ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
49,"sandra","BS250_Z6715_PT648","166_ASET","05/18/22 17:17:17",1.942617,0.650577,0.507614,0.497684,0.252632,19.989476,0.950815,228.297635,0.288438,0.007311,0.650577,0.00191,0.497684,0.000951,0.950815,60658.681648,76.637857,1.702248,-0.000106,-0.014232,-0.00018,-0.000677,0.354192,0.006407,-0.000106,-6.769635e-07,-0.000677,94.108874,76.774373,26.312512,15.815086,0.006954,0.577995,0.004019,84.498828,4.019252,0.806141,1.026605,6.314908e-14,4.225731e-11,,60.698472,73.614181,,,51.360498,5.805949e+16,0.302982,,1.323546,0.860525,-0.064289,28.270085,0.497684,,,,,-0.200949,-15,10.995769,-0.028932,0.704592,70.240073,8.24118,,,61.873095,0.125798,4.37806,0.079985,"False","False",3,0.302982,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,86.84375,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:17:17","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
50,"sandra","BS250_Z6715_PT648","130_ASET","05/18/22 17:18:41",2.763419,0.630893,0.672701,0.489431,0.32924,18.884713,1.239143,167.133196,0.202009,0.010401,0.630893,0.002532,0.489431,0.001239,1.239143,44407.290238,53.673719,2.392106,-0.000152,-0.020823,-0.000363,-0.001366,0.244705,0.009003000000000001,-0.000152,-1.366346e-06,-0.001366,65.018005,54.983969,26.338743,15.836757,0.009776999999999999,0.560434,0.00548,83.50840700000001,5.479506,0.754704,1.190538,1.707127e-13,3.055245e-09,,209.593341,225.292988,,,39.080221,2.575304e+16,0.615585,,1.326521,0.86027,-0.053306,28.110642,0.489431,,,,,-0.339852,-15,11.878598,-0.314285,0.684266,72.81725299999999,15.148756,,,57.558924,0.109574,6.4549,0.025178,"False","False",3,0.615585,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,63.880313,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:18:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
51,"sandra","BS250_Z6715_PT648","88_ASET","05/18/22 17:20:38",1.962535,0.625576,0.460259,0.487025,0.224158,18.258137,0.84365,127.450976,0.291886,0.007386,0.625576,0.001732,0.487025,0.000844,0.84365,33863.724235,77.55422799999999,1.704239,0.000764,0.106068,0.001302,0.004901,0.346125,0.006414,0.000764,4.901045e-06,0.004901,91.965446,79.02033400000001,26.149872,15.708325,0.007083,0.566225,0.004011,86.79962399999999,4.010733,0.600768,0.794956,1.317656e-13,9.999999999999999e-12,,81.33100399999999,196.791247,,,33.86596,3.534793e+16,0.464739,,1.315369,0.860453,-0.064244,28.263815,0.487025,,,,,-0.415321,-15,7.453194,-0.225626,0.682571,73.19910400000001,10.84301,,,62.145436,0.210658,4.494338,0.046502,"False","False",3,0.464739,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,71.4485,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:20:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
52,"sandra","BS250_Z6715_PT648","53_ASET","05/18/22 17:22:13",2.12596,0.642631,0.540363,0.493969,0.266923,19.53747,1.004601,107.212923,0.263773,0.008000999999999999,0.642631,0.002034,0.493969,0.001005,1.004601,28486.473686,70.08435900000001,1.79589,-0.000183,-0.024045,-0.000328,-0.001236,0.335313,0.006759,-0.000183,-1.236355e-06,-0.001236,89.092618,70.689058,26.181352,15.444738,0.007623,0.572017,0.00436,84.798484,4.360272,0.794028,0.977181,9.00618e-14,9.999999999999999e-12,,81.140542,109.759677,,,50.806011,4.044189e+16,0.413155,,1.323031,0.8606510000000001,-0.061959,28.041953,0.493969,,,,,-0.368925,-15,11.723664,-0.138282,0.694586,71.508061,10.441094,,,60.830911,0.236056,4.86591,0.054542,"False","False",3,0.413155,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,86.58012600000001,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:22:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
53,"sandra","BS250_Z6715_PT648","16_ASET","05/18/22 17:23:40",2.107962,0.608789,0.536301,0.468797,0.251416,19.591289,0.94624,123.747725,0.252037,0.007934,0.608789,0.002018,0.468797,0.000946,0.94624,32879.770553,66.96629,1.858005,4.59589e-05,0.006654,8.539184e-05,0.000321,0.305671,0.006993,4.59589e-05,3.213844e-07,0.000321,81.216741,68.92405100000001,26.281029,15.450632,0.007537,0.546558,0.004119,85.29122,4.119483,0.615184,0.9417489999999999,2.977104e-13,9.999999999999999e-12,,228.812377,406.25606,,,20.601555,2.834541e+16,0.5649960000000001,,1.324431,0.861568,-0.061875,27.961314,0.468797,,,,,-0.544313,-15,4.724681,-0.18591,0.697531,72.606315,14.177379,,,58.23954,0.189395,4.797053,0.019891,"False","False",3,0.5649960000000001,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,73.148634,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:23:40","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
54,"sandra","BS250_Z6715_PT648","324_ASET","05/18/22 17:25:18",0.131385,0.633626,0.034026,0.433077,0.014736,17.700671,0.05546,177.979217,5.734564,0.000494,0.633626,0.000128,0.433077,5.545974e-05,0.05546,47289.077998,1523.673709,0.108492,0.00236,0.307615,0.000256,0.000964,5.518145,0.000408,0.00236,9.638180000000001e-07,0.000964,1466.17102,1502.113939,26.296768,15.462048,0.000473,0.57052,0.00027,86.13985599999999,0.269893,0.689392,0.8477980000000001,6.549584e-15,9.999999999999999e-12,,4.864873,9.630781000000001,,,44.94148,5.394925e+17,0.055173,,1.319884,0.860461,-0.121748,29.769666,0.433077,,,,,-0.46888,-15,0.639416,0.213346,0.921318,76.15813,-12.691238,,,85.97292899999999,2.876439,0.239291,1.046418,"False","False",3,0.055173,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1487.750324,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:25:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
58,"sandra","BS250_Z6715_PT648","181_ASET","05/18/22 17:32:16",0.595251,0.644644,0.151479,0.47274,0.07160999999999999,18.661864,0.269516,261.707934,1.096284,0.00224,0.644644,0.00057,0.47274,0.00027,0.269516,69535.798003,291.282606,0.509068,0.0019,0.252054,0.000967,0.00364,1.186002,0.001916,0.0019,3.640175e-06,0.00364,315.12064,281.192271,26.281029,15.51512,0.00215,0.577457,0.001242,85.968829,1.241566,0.759917,0.851543,2.010718e-14,9.999999999999999e-12,,15.646742,28.415898,,,54.584061,1.473369e+17,0.142248,,1.324827,0.860033,-0.09349399999999999,28.824287,0.47274,,,,,-0.160767,-15,3.536414,0.641597,0.849085,72.58381900000001,-0.704372,,,72.898985,0.389206,1.232117,0.249734,"False","False",3,0.142248,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,298.603847,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:32:16","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
59,"sandra","BS250_Z6715_PT648","144_ASET","05/18/22 17:33:39",1.582012,0.62009,0.350376,0.480154,0.168234,17.149469,0.633174,132.389527,0.389242,0.005954,0.62009,0.001319,0.480154,0.000633,0.633174,35175.897322,103.421691,1.358413,0.001297,0.179665,0.001762,0.006633,0.433055,0.005113,0.001297,6.633412e-06,0.006633,115.062653,103.580256,26.286275,15.581787,0.005726,0.564442,0.003232,87.539208,3.232029,0.544679,0.731645,1.219972e-13,9.999999999999999e-12,,65.616913,196.395549,,,31.965252,3.779312e+16,0.438289,,1.323372,0.860139,-0.070212,28.441946,0.480154,,,,,-0.447876,-15,5.781509,-0.019089,0.6979340000000001,75.123322,9.935746999999999,,,64.934899,0.252676,3.584505,0.054637,"False","False",3,0.438289,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,18.569464,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:33:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
60,"sandra","BS250_Z6715_PT648","106_ASET","05/18/22 17:34:58",2.074209,0.62196,0.506176,0.485299,0.245647,19.041284,0.924527,10.078086,0.261412,0.007807,0.62196,0.001905,0.485299,0.000925,0.924527,2677.747422,69.457262,1.847417,-0.000426,-0.060988,-0.000787,-0.002961,0.314933,0.006953,-0.000426,-2.961178e-06,-0.002961,83.677666,71.51069099999999,26.333495,15.978213,0.007405,0.562257,0.004163,85.745822,4.163285,0.585502,0.938267,1.712294e-13,9.999999999999999e-12,,125.921776,239.422684,,,27.893247,3.563855e+16,0.46141,,1.328183,0.860948,-0.06254899999999999,27.50752,0.485299,,,,,-5.006658,-15,6.392293,-0.265037,0.677065,74.37010100000001,12.451342,,,59.434112,2.484647,4.751557,0.037236,"False","False",3,0.46141,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,68.167215,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:34:58","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
55,"sandra","BS250_Z6715_PT648","288_ASET","05/18/22 17:27:06",0.066146,0.646696,0.020703,0.40986,0.008484999999999999,19.836703,0.031936,281.100017,11.043453,0.000249,0.646696,7.791959e-05,0.40986,3.193615e-05,0.031936,74688.27460600001,2934.245356,0.054775,0.001626,0.2082,8.906064e-05,0.000335,11.067542,0.000206,0.001626,3.351925e-07,0.000335,2940.645832,2702.030386,26.202334,15.561475,0.000238,0.574854,0.000137,84.92844100000001,0.136731,0.827331,0.952414,2.135256e-15,9.999999999999999e-12,,2.129023,2.915345,,,61.340072,1.241558e+18,0.031925,,1.313112,0.859124,-0.133167,31.174455,0.40986,,,,,-0.309457,-15,0.414831,1.426342,0.987337,73.16006,-22.967053,,,92.145844,3.981269,0.111132,2.601879,"False","False",3,0.031925,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2801.338446,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:27:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
56,"sandra","BS250_Z6715_PT648","252_ASET","05/18/22 17:28:48",0.55997,0.640265,0.143029,0.469217,0.067112,18.718648,0.252585,108.419287,1.1576,0.002108,0.640265,0.000538,0.469217,0.000253,0.252585,28807.00459,307.574338,0.482702,0.001742,0.234473,0.000841,0.003164,1.240529,0.001817,0.001742,3.163921e-06,0.003164,329.608462,309.378613,26.218073,15.695226,0.002014,0.573528,0.001155,85.61956499999999,1.15533,0.703632,0.914905,2.363804e-14,9.999999999999999e-12,,18.807002,31.699216,,,44.163255,1.656953e+17,0.129904,,1.318829,0.861008,-0.094948,29.132,0.469217,,,,,-0.817141,-15,2.689853,-0.084894,0.851676,73.125344,-0.347731,,,72.48059000000001,0.992485,1.150502,0.199436,"False","False",3,0.129904,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,315.072965,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:28:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
57,"sandra","BS250_Z6715_PT648","216_ASET","05/18/22 17:30:27",0.07680099999999999,0.63402,0.022259,0.41616,0.009263,19.023354,0.034863,260.52901,9.518988999999999,0.000289,0.63402,8.377347e-05,0.41616,3.486316e-05,0.034863,69222.558017,2529.195305,0.062684,0.002325,0.299333,0.000146,0.000549,9.585684000000001,0.000236,0.002325,5.485721e-07,0.000549,2546.916312,2117.117192,26.30726,15.639669,0.000277,0.571279,0.000158,86.32440800000001,0.158202,0.659596,0.838982,3.653406e-15,9.999999999999999e-12,,2.673582,5.543988,,,44.962416,9.576271e+17,0.03768,,1.315023,0.859971,-0.13059,30.690323,0.41616,,,,,-0.257086,-15,0.35801,2.552849,0.950689,74.339646,-20.01183,,,90.771916,3.579559,0.13171,1.845966,"False","False",3,0.03768,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2481.751293,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:30:27","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
61,"sandra","BS250_Z6715_PT648","66_ASET","05/18/22 17:36:27",0.98944,0.630925,0.208813,0.47808,0.099829,15.991562,0.375722,136.737697,0.716039,0.003724,0.630925,0.000786,0.47808,0.000376,0.375722,36331.206165,190.251638,0.7769,0.002942,0.366164,0.002286,0.008603,0.778354,0.002924,0.002942,8.603023e-06,0.008603,206.808639,187.143255,26.26529,15.98922,0.003584,0.575146,0.002061,87.740094,2.061455,0.541409,0.72956,4.962442e-14,9.999999999999999e-12,,26.492822,80.567555,,,37.384134,7.833595e+16,0.23594,,1.328302,0.862086,-0.08218,28.108783,0.47808,,,,,-0.557847,-15,4.297883,0.255324,0.73839,76.68530800000001,4.03141,,,72.229443,0.424454,2.145088,0.148232,"False","False",3,0.23594,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,185.272616,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:36:27","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
62,"sandra","BS250_Z6715_PT648","30_ASET","05/18/22 17:38:06",1.647921,0.62362,0.361777,0.481319,0.17413,16.944052,0.655363,81.99294399999999,0.383171,0.006202,0.62362,0.001362,0.481319,0.000655,0.655363,21785.525124,101.808442,1.367387,0.001509,0.200802,0.002064,0.007767,0.43382,0.005146,0.001509,7.766641999999999e-06,0.007767,115.266092,101.816944,26.291523,15.682124,0.005953,0.565527,0.003367,87.045569,3.366755,0.572329,0.781606,1.14407e-13,9.999999999999999e-12,,68.644572,178.313588,,,29.450198,4.485357e+16,0.377711,,1.319586,0.861109,-0.069009,28.305463,0.481319,,,,,-0.490793,-15,5.564784,-0.000966,0.701461,75.53937999999999,9.605066000000001,,,65.539748,0.394566,3.720652,0.056133,"False","False",3,0.377711,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,100.58629,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:38:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
63,"sandra","BS250_Z6715_PT648","306_ASET","05/18/22 17:39:29",0.257711,0.629509,0.062718,0.449486,0.028191,17.376996,0.106101,206.273085,2.796306,0.0009700000000000001,0.629509,0.000236,0.449486,0.000106,0.106101,54806.758632,742.978404,0.21692,0.002388,0.319301,0.000518,0.00195,2.742871,0.000816,0.002388,1.949592e-06,0.00195,728.780809,707.068575,26.218074,15.458015,0.0009300000000000001,0.569417,0.000529,86.70281199999999,0.529392,0.6367660000000001,0.801004,1.449775e-14,9.999999999999999e-12,,9.535783,22.173455,,,48.129085,2.205602e+17,0.104583,,1.336567,0.861627,-0.110421,29.654688,0.449486,,,,,-0.5895089999999999,-15,1.373634,0.876423,0.864058,75.566548,-4.755693,,,79.15046599999999,1.171776,0.504874,0.457442,"False","False",3,0.104583,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,742.624398,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:39:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
64,"sandra","BS250_Z6715_PT648","270_ASET","05/18/22 17:40:46",0.56211,0.660247,0.146402,0.472894,0.069233,18.65452,0.260567,180.896983,1.2292,0.002116,0.660247,0.0005509999999999999,0.472894,0.000261,0.260567,48064.328371,326.598386,0.490153,0.002357,0.31126,0.001155,0.004348,1.236548,0.001845,0.002357,4.347705e-06,0.004348,328.55069,306.87123,26.275783,15.456074,0.002014,0.581735,0.001171,83.859229,1.171351,0.926876,1.062579,1.324007e-14,1.587873e-10,,14.975933,14.620144,,,57.771407,2.55435e+17,0.093791,,1.333403,0.862087,-0.09492200000000001,28.779713,0.472894,,,,,-0.220323,-15,3.524717,1.183485,0.894203,72.53347599999999,-3.181069,,,75.094099,0.6204460000000001,1.13481,0.334792,"False","False",3,0.093791,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,321.528504,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:40:46","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
65,"sandra","BS250_Z6715_PT648","234_ASET","05/18/22 17:42:15",2.29082,0.647472,0.698608,0.500369,0.349562,23.567441,1.315626,164.182225,0.198895,0.008621999999999999,0.647472,0.002629,0.500369,0.001316,1.315626,43623.217073,52.846387,2.063896,-0.004207,-0.5853969999999999,-0.008683,-0.032679,0.289525,0.007768,-0.004207,-3.267915e-05,-0.032679,76.92691600000001,53.470604,26.218074,15.460303,0.008224,0.5737409999999999,0.004719,84.52815699999999,4.718691,0.8451880000000001,0.988784,8.446816e-14,9.999999999999999e-12,,79.61609799999999,97.96379899999999,,,45.672904,5.022997e+16,0.342703,,1.325918,0.861506,-0.060016,27.804601,0.500369,,,,,-0.275517,-15,10.54794,-0.130216,0.676746,64.94900699999999,9.696866,,,55.107661,0.14448,5.222831,0.05644,"False","False",3,0.342703,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,75.470461,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:42:15","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
66,"sandra","BS250_Z6715_PT648","200_ASET","05/18/22 17:43:58",0.269207,0.635726,0.066917,0.453335,0.030336,17.725628,0.114174,329.368675,2.652906,0.001013,0.635726,0.000252,0.453335,0.000114,0.114174,87513.256868,704.877206,0.225872,0.002224,0.293507,0.000502,0.001891,2.659014,0.00085,0.002224,1.89053e-06,0.001891,706.499957,693.8480949999999,26.270536,15.48557,0.000972,0.57343,0.000557,86.533507,0.557378,0.649719,0.824998,1.201104e-14,9.999999999999999e-12,,8.353237,18.184373,,,44.013372,2.937176e+17,0.084684,,1.316451,0.86022,-0.109559,29.740836,0.453335,,,,,-0.182967,-15,1.302616,0.244511,0.87091,74.122873,-6.682451,,,80.085532,0.719791,0.522011,0.530025,"False","False",3,0.084684,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,705.856079,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:43:58","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
67,"sandra","BS250_Z6715_PT648","162_ASET","05/18/22 17:45:29",1.520345,0.635837,0.369909,0.485984,0.17977,18.596436,0.6765910000000001,68.562837,0.391838,0.005722,0.635837,0.001392,0.485984,0.000677,0.6765910000000001,18217.145784,104.111339,1.336084,0.001021,0.141074,0.001364,0.005133,0.445168,0.005029,0.001021,5.132653e-06,0.005133,118.281105,103.928581,26.202334,15.407616,0.005489,0.572,0.00314,86.292064,3.139548,0.67933,0.836544,7.084998e-14,9.999999999999999e-12,,50.020056,102.255097,,,52.578501,4.315215e+16,0.390547,,1.313621,0.860649,-0.07153,28.740238,0.485984,,,,,-0.54009,-15,8.858172,0.032157,0.716455,73.268778,8.234743999999999,,,64.50866499999999,0.525369,3.41859,0.07870199999999999,"False","False",3,0.390547,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,18.057429,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:45:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
