ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
130,"Donald","BTF","BK26B","04/16/24 12:00:49",5.189059,0.661072,3.952625,0.521367,2.060769,60.074751,14.954781,75.666225,0.020696,0.037656,0.661072,0.028684,0.521367,0.014955,14.954781,10426.805778,2.851906,3.952625,0.521367,60.074751,2.060769,14.954781,0.020696,0.028684,0.521367,0.014955,14.954781,2.851906,3.55027,26.333495,15.901931,0.032007,0.569621,0.018232,73.239694,18.232012,1.139169,6.540021,2.557376e-14,7.475793999999999e-08,,1328.601322,252.006386,,,11.525714,3.911643e+16,0.425319,,1.329496,0.863182,-0.004033,13.442597,0.521367,,,,,-4.397332,-15,3.324363,-0.030646,0.909046,38.144326,25.130114,,,12.886387,0.127824,24.344864,0.01022,"False","False",3,0.425319,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.536103,0.309319,2.2,0,1000,23.954046,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:00:49","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.974266,"True",,,0.194267,0
131,"Donald","BTF","BK13A","04/16/24 12:01:47",5.37255,0.660574,4.389274,0.487643,2.140397,60.310398,15.532636,165.295205,0.023526,0.038988,0.660574,0.031852,0.487643,0.015533,15.532636,22777.679241,3.241917,4.19133,0.510387,60.276648,2.1392,15.523944,0.021764,0.030416,0.510387,0.015524,15.523944,2.99912,3.447426,26.291523,16.037886,0.033827,0.568974,0.019247,74.731279,19.246661,1.147356,4.941416,4.941162e-14,7.000616e-08,,1244.753306,266.019239,,,11.549683,3.085296e+16,0.52399,,1.334417,0.861309,-0.003252,13.410091,0.487643,,,,,-3.459407,-15,2.614894,-0.006563,0.915878,38.487671,24.151779,,,14.279864,0.056028,25.367039,0.009556,"False","False",3,0.52399,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.444658,0.309319,2.2,0,1000,19.387578,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:01:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.774378,"True",,,0.194267,0
132,"Donald","BTF","BK17B","04/16/24 12:02:44",5.334313,0.6649040000000001,4.114052,0.469273,1.930614,54.432469,14.010258,66.61017699999999,0.034658,0.038711,0.6649040000000001,0.029855,0.469273,0.01401,14.010258,9178.882364999999,4.775924,3.851963,0.498254,54.112194,1.919254,13.927823,0.031816,0.027953,0.498254,0.013928,13.927823,4.384203,5.520062,26.37022,15.692682,0.033885,0.575951,0.019516,75.824495,19.516306,1.103356,4.362407,6.076178000000001e-14,5.547433e-08,,887.006477,223.16643,,,18.338914,3.31272e+16,0.492051,,1.347022,0.861857,-0.003477,20.656989,0.469273,,,,,-4.077957,-15,5.497002,-0.051272,0.853116,44.128867,22.45884,,,21.526411,0.143617,25.163842,0.012592,"False","False",3,0.492051,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.336941,0.309319,2.2,0,1000,40.562552,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:02:44","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.35168,"True",,,0.194267,0
133,"Donald","BTF","BK04A","04/16/24 12:03:35",5.375622,0.658347,4.597031,0.482178,2.216587,62.632719,16.085538,93.350382,0.022251,0.03901,0.658347,0.03336,0.482178,0.016086,16.085538,12863.682675,3.066255,4.427144,0.499114,62.436716,2.209651,16.0352,0.021754,0.032127,0.499114,0.016035,16.0352,2.997761,3.129243,26.233812,15.631125,0.034588,0.570423,0.01973,76.823352,19.730023,1.104867,3.31496,9.813814000000001e-14,5.677443e-08,,1008.008339,290.277425,,,14.613304,2.362562e+16,0.665207,,1.346522,0.85868,-0.003594,12.057359,0.482178,,,,,-2.422219,-15,2.656719,-0.001933,0.952752,36.602628,22.536793,,,13.966499,0.09933599999999999,25.46378,0.009586000000000001,"False","False",3,0.665207,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.066181,0.309319,2.2,0,1000,8.953158999999999,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:03:35","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.693061,"True",,,0.194267,0
134,"Donald","BTF","BK08B","04/16/24 12:04:29",5.391365,0.6645,4.546879,0.481744,2.19043,61.141483,15.895722,88.30457199999999,0.025331,0.039125,0.6645,0.032996,0.481744,0.015896,15.895722,12168.37003,3.490596,4.323622,0.504117,60.839476,2.179611,15.817205,0.024069,0.031376,0.504117,0.015817,15.817205,3.316643,3.701996,26.370218,15.785448,0.03494,0.5757,0.020115,77.370853,20.115076,1.091102,2.8905,8.208356e-14,4.889802e-08,,776.7508309999999,229.12921,,,17.005602,2.92235e+16,0.549854,,1.337024,0.863005,-0.003559,13.772499,0.481744,,,,,-3.023799,-15,3.486712,-0.008311000000000001,0.92877,37.554199,21.179838,,,16.267602,0.106759,25.512756,0.011739,"False","False",3,0.549854,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.618366,0.309319,2.2,0,1000,14.974639,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:04:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.368877,"True",,,0.194267,0
135,"Donald","BTF","BK31B","04/16/24 12:05:25",5.393739,0.667034,4.753264,0.493143,2.344038,65.15188000000001,17.010436,129.690097,0.021977,0.039142,0.667034,0.034494,0.493143,0.01701,17.010436,17871.295298,3.028373,4.556111,0.511655,64.793914,2.331159,16.916975,0.021214,0.033063,0.511655,0.016917,16.916975,2.923307,3.101359,26.302015,15.537754,0.036021,0.580383,0.020906,80.072096,20.905939,1.069114,1.742277,1.204372e-13,2.861031e-08,,482.804482,207.700016,,,32.285944,1.976141e+16,0.782075,,1.333488,0.862433,-0.002966,12.098881,0.493143,,,,,-0.96898,-15,5.281199,-0.004359,0.9459,33.780587,18.727028,,,14.980272,0.073287,25.718591,0.014372,"False","False",3,0.782075,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.096318,0.309319,2.2,0,1000,10.978453,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:05:25","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.398622,"True",,,0.194267,0
136,"Donald","BTF","BK35A","04/16/24 12:06:11",5.368912,0.662305,4.612768,0.476494,2.197955,61.812237,15.950325,63.156579,0.024279,0.038962,0.662305,0.033474,0.476494,0.01595,15.950325,8702.976556,3.345655,4.439125,0.493611,61.622351,2.191203,15.901326,0.023832,0.032214,0.493611,0.015901,15.901326,3.284065,3.387654,26.291524,15.756609,0.034789,0.573583,0.019954,77.328835,19.954302,1.11445,2.885139,8.568560999999999e-14,5.22891e-08,,841.136167,248.522793,,,14.382004,2.849542e+16,0.562345,,1.342007,0.856868,-0.00319,13.102418,0.476494,,,,,-2.836043,-15,2.576628,-0.00125,0.9529030000000001,37.05328,21.475575,,,15.428892,0.148813,25.402921,0.011604,"False","False",3,0.562345,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.365042,0.309319,2.2,0,1000,8.228672,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:06:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.556468,"True",,,0.194267,0
137,"Donald","BTF","BK20B","04/16/24 12:06:59",5.39119,0.663875,4.59305,0.491602,2.257953,63.087549,16.385723,111.982137,0.022646,0.039123,0.663875,0.033331,0.491602,0.016386,16.385723,15431.138425,3.120588,4.399771,0.511572,62.887667,2.250799,16.333808,0.021443,0.031929,0.511572,0.016334,16.333808,2.954864,3.326331,26.354479,15.541528,0.035198,0.575012,0.020239,77.923475,20.239057,1.096671,2.523554,9.367656e-14,4.595982e-08,,748.507074,234.757922,,,17.894672,2.756946e+16,0.579162,,1.341127,0.860372,-0.002888,13.018548,0.491602,,,,,-1.993565,-15,3.512357,-0.008484999999999999,0.928463,35.701352,20.777684,,,14.83977,0.083898,25.53898,0.011431,"False","False",3,0.579162,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.291487,0.309319,2.2,0,1000,16.120261,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:06:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.654737,"True",,,0.194267,0
138,"Donald","BTF","BK26A","04/16/24 12:07:47",5.350144,0.65826,4.390646,0.472441,2.074321,58.89969,15.053127,31.516878,0.026336,0.038825,0.65826,0.031862,0.472441,0.015053,15.053127,4343.025739,3.629167,4.169305,0.495233,58.62872,2.064778,14.983875,0.025102,0.030256,0.495233,0.014984,14.983875,3.459087,3.76695,26.270538,15.547377,0.033911,0.56557,0.019179,75.043269,19.178978,1.177485,4.306544,4.258236e-14,7.758636e-08,,1353.23368,289.880578,,,12.338093,2.624913e+16,0.605147,,1.35074,0.857185,-0.003361,14.304813,0.472441,,,,,-3.796057,-15,2.751899,-0.004519,0.9175,40.467592,24.237994,,,15.938608,0.29099,25.310558,0.008109,"False","False",3,0.605147,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.731979,0.309319,2.2,0,1000,17.648528,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:07:47","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.670115,"True",,,0.194267,0
139,"Donald","BTF","BK12B","04/16/24 12:08:38",5.385865,0.661096,4.640564,0.508067,2.35772,66.217433,17.109721,114.805111,0.017324,0.039085,0.661096,0.033676,0.508067,0.01711,17.109721,15820.144237,2.387224,4.513097,0.521981,66.162091,2.355749,17.095421,0.016447,0.032751,0.521981,0.017095,17.095421,2.26644,2.527334,26.307262,15.803882,0.035056,0.572663,0.020075,77.694929,20.075356,1.105492,2.62268,1.009619e-13,4.972365e-08,,841.666047,261.321955,,,15.643062,2.601794e+16,0.609963,,1.33356,0.862266,-0.00339,9.610471,0.508067,,,,,-2.234993,-15,2.818052,-0.004458,0.944764,32.776071,21.33078,,,11.364037,0.08125400000000001,25.512025,0.010896,"False","False",3,0.609963,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.510873,0.309319,2.2,0,1000,13.364469,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:08:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.087019,"True",,,0.194267,0
140,"Donald","BTF","BK17A","04/16/24 12:09:30",5.395424,0.6645450000000001,4.567127,0.491782,2.246031,62.641978,16.299208,103.830865,0.024374,0.039154,0.6645450000000001,0.033143,0.491782,0.016299,16.299208,14307.893237,3.358722,4.347959,0.512978,62.206184,2.230406,16.185816,0.022928,0.031553,0.512978,0.016186,16.185816,3.159544,3.62006,26.349232,15.578156,0.035641,0.578339,0.020613,79.220088,20.612771,1.064898,2.045341,1.141875e-13,3.621231e-08,,588.424145,228.893738,,,24.991662,2.451269e+16,0.64349,,1.339586,0.860376,-0.003003,13.798116,0.491782,,,,,-1.87274,-15,5.278191,-0.015863,0.908378,36.275083,19.560397,,,16.623435,0.091251,25.618301,0.013675,"False","False",3,0.64349,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.589454,0.309319,2.2,0,1000,21.794393,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:09:30","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.495584,"True",,,0.194267,0
141,"Donald","BTF","BK03B","04/16/24 12:10:21",5.389261,0.658253,4.709931,0.495932,2.335806,65.843732,16.950697,121.193387,0.017073,0.039109,0.658253,0.034179,0.495932,0.016951,16.950697,16700.448772,2.352638,4.568713,0.510844,65.78997200000001,2.333899,16.936857,0.016834,0.033155,0.510844,0.016937,16.936857,2.319696,2.33869,26.417436,15.573384,0.034748,0.570329,0.019818,76.981093,19.81788,1.124098,3.16644,1.003352e-13,5.669556e-08,,997.798449,292.075204,,,13.107685,2.270181e+16,0.689592,,1.336853,0.863331,-0.002777,9.162773,0.495932,,,,,-2.048209,-15,2.016114,0.000322,0.976762,33.340133,22.419837,,,10.844037,0.07625800000000001,25.540973,0.009712,"False","False",3,0.689592,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.335854,0.309319,2.2,0,1000,3.823878,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:10:21","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.920506,"True",,,0.194267,0
142,"Donald","BTF","BK08A","04/16/24 12:11:07",5.398191,0.666885,4.770918,0.497881,2.375351,65.98246,17.23767,155.148313,0.021294,0.039174,0.666885,0.034622,0.497881,0.017238,17.23767,21379.437551,2.934318,4.592042,0.514771,65.663027,2.363851,17.15422,0.020514,0.033324,0.514771,0.017154,17.15422,2.826844,3.064116,26.359728,15.715044,0.036314,0.581019,0.021099,80.76381499999999,21.099244,1.043584,1.56033,1.333214e-13,2.411279e-08,,431.613244,209.077354,,,27.715288,2.490489e+16,0.634372,,1.344986,0.857173,-0.002951,11.978573,0.497881,,,,,-1.289106,-15,4.513793,-0.006615,0.939018,32.685196,17.727749,,,14.895864,0.061583,25.640193,0.015258,"False","False",3,0.634372,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.030562,0.309319,2.2,0,1000,12.871331,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:11:07","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.450665,"True",,,0.194267,0
143,"Donald","BTF","BK31A","04/16/24 12:12:17",5.389438,0.667795,4.502672,0.486748,2.191666,60.895902,15.90469,25.937952,0.027154,0.039111,0.667795,0.032675,0.486748,0.015905,15.90469,3574.249758,3.741767,4.250894,0.511332,60.394372,2.173616,15.773701,0.025256,0.030848,0.511332,0.015774,15.773701,3.480244,4.092943,26.427933,15.971135,0.035621,0.581058,0.020698,79.248558,20.698006,1.073821,2.060058,9.923805e-14,3.466138e-08,,525.813935,201.478817,,,37.356633,1.911334e+16,0.806214,,1.345304,0.85727,-0.002826,15.550798,0.486748,,,,,-2.763349,-15,8.485711,-0.034651,0.896043,38.346519,19.541449,,,18.437786,0.367283,25.718918,0.015048,"False","False",3,0.806214,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.028395,0.309319,2.2,0,1000,25.155068,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:12:17","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.395419,"True",,,0.194267,0
144,"Donald","BTF","BK34B","04/16/24 12:13:23",5.391463,0.661984,4.487623,0.487406,2.187292,61.284795,15.872948,135.666501,0.027092,0.039125,0.661984,0.032566,0.487406,0.015873,15.872948,18694.843785,3.733342,4.262315,0.511192,61.048524,2.17886,15.811754,0.024701,0.030931,0.511192,0.015812,15.811754,3.403792,4.315466,26.406947,15.629072,0.036244,0.57765,0.020937,80.83532599999999,20.936595,1.032497,1.552999,1.636073e-13,2.487724e-08,,495.694282,252.703772,,,34.008727,1.984931e+16,0.778921,,1.329653,0.856475,-0.003258,16.457838,0.487406,,,,,-0.888935,-15,8.167732000000001,-0.055679,0.873203,38.026327,18.363759,,,19.592956,0.06961199999999999,25.640177,0.013124,"False","False",3,0.778921,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.217618,0.309319,2.2,0,1000,34.080801,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:13:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.51736,"True",,,0.194267,0
145,"Donald","BTF","BK20A","04/16/24 12:14:19",5.393124,0.665223,4.77176,0.506235,2.415634,67.332324,17.529999,126.865201,0.01824,0.039137,0.665223,0.034628,0.506235,0.01753,17.529999,17482.024714,2.51354,4.658012,0.517435,67.181337,2.410217,17.49069,0.017889,0.033803,0.517435,0.017491,17.49069,2.465136,2.495668,26.406948,15.571694,0.035842,0.5792620000000001,0.020762,79.745679,20.761821,1.048515,1.874642,1.208986e-13,3.207151e-08,,532.550242,222.843362,,,21.147987,2.685831e+16,0.592847,,1.332185,0.859423,-0.002845,9.747750999999999,0.506235,,,,,-1.357628,-15,3.29171,0.000664,0.957342,31.3203,18.808963,,,12.436265,0.075072,25.566988,0.013946,"False","False",3,0.592847,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.546651,0.309319,2.2,0,1000,8.739247000000001,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:14:19","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.637256,"True",,,0.194267,0
146,"Donald","BTF","BK225B","04/16/24 12:15:05",5.360088,0.667642,4.471704,0.494939,2.213221,61.845656,16.061109,66.09938,0.024918,0.038898,0.667642,0.032451,0.494939,0.016061,16.061109,9108.494532999999,3.433677,4.271205,0.516865,61.689554,2.207634,16.020569,0.023068,0.030996,0.516865,0.016021,16.020569,3.178799,3.857255,26.396451,15.644914,0.034915,0.581348,0.020298,78.159283,20.297703,1.059945,2.670863,7.926704e-14,4.219776e-08,,593.417001,201.57564,,,20.913254,3.178205e+16,0.5104030000000001,,1.341013,0.858963,-0.003324,14.810284,0.494939,,,,,-2.303956,-15,4.628062,-0.023195,0.9078619999999999,36.476864,19.844946,,,16.485355,0.146563,25.316461,0.015523,"False","False",3,0.5104030000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.777866,0.309319,2.2,0,1000,23.00365,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:15:05","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.46605,"True",,,0.194267,0
147,"Donald","BTF","BK12A","04/16/24 12:15:59",5.387031,0.661926,4.657987,0.509809,2.374685,66.59587500000001,17.232841,107.580875,0.016867,0.039093,0.661926,0.033803,0.509809,0.017233,17.232841,14824.644608,2.324235,4.537136,0.523001,66.546592,2.372928,17.220088,0.016176,0.032926,0.523001,0.01722,17.220088,2.229107,2.399914,26.41219,15.685088,0.035092,0.573554,0.020127,77.781704,20.127369,1.099786,2.591405,9.096450999999999e-14,5.131941e-08,,807.361588,253.069536,,,14.671724,2.840574e+16,0.563927,,1.341638,0.85631,-0.003347,9.232734000000001,0.509809,,,,,-2.015637,-15,2.573417,-0.002217,0.948512,32.220357,21.053037,,,11.08026,0.08706,25.488706,0.01133,"False","False",3,0.563927,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.3901,0.309319,2.2,0,1000,12.259997,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:15:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.964614,"True",,,0.194267,0
148,"Donald","BTF","BK15B","04/16/24 12:17:10",5.402251,0.667649,4.643733,0.502847,2.335089,64.74112599999999,16.945493,121.123182,0.021551,0.039204,0.667649,0.033699,0.502847,0.016945,16.945493,16690.774469,2.969671,4.457853,0.522295,64.553287,2.328314,16.896328,0.020133,0.03235,0.522295,0.016896,16.896328,2.774388,3.221641,26.501386,15.77916,0.035732,0.581748,0.020787,79.41708,20.786811,1.065469,2.013853,1.036319e-13,3.320153e-08,,509.319409,203.102815,,,36.28095,1.844536e+16,0.83284,,1.32162,0.857406,-0.002649,12.406023,0.502847,,,,,-1.261664,-15,6.945945,-0.019999,0.923031,34.155103,19.415697,,,14.660779,0.078627,25.788221,0.015733,"False","False",3,0.83284,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.201437,0.309319,2.2,0,1000,17.950849,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:17:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.545291,"True",,,0.194267,0
149,"Donald","BTF","BK03A","04/16/24 12:18:05",5.39074,0.658744,4.548236,0.48724,2.216081,62.40513,16.081863,171.448112,0.023955,0.03912,0.658744,0.033006,0.48724,0.016082,16.081863,23625.549787,3.300974,4.31587,0.510891,62.091435,2.204941,16.001024,0.022103,0.03132,0.510891,0.016001,16.001024,3.045726,3.616923,26.265294,15.539195,0.035394,0.572092,0.020249,78.573893,20.24857,1.088806,2.270904,1.265719e-13,4.628736e-08,,795.969409,286.624768,,,21.674025,2.144451e+16,0.726089,,1.344897,0.86039,-0.003186,14.087469,0.48724,,,,,-1.319707,-15,4.610823,-0.017191,0.910475,36.985426,20.838843,,,16.092414,0.05417,25.573602,0.010558,"False","False",3,0.726089,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.580091,0.309319,2.2,0,1000,21.326974,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:18:05","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.6814,"True",,,0.194267,0
